GSM,CELL_TYPE,CELL_TYPE_ADIPOCYTES,CELL_TYPE_ASTROCYTES,CELL_TYPE_BLOOD.CELLS,CELL_TYPE_ENDOTHELIAL.CELLS,CELL_TYPE_EPIDERMAL.CELLS,CELL_TYPE_EPITHELIAL.CELLS,CELL_TYPE_FIBROBLASTS,CELL_TYPE_GLIA,CELL_TYPE_HEPATOCYTES,CELL_TYPE_INDUCED.PLURIPOTENT.STEM.CELLS,CELL_TYPE_MESENCHYMAL.STEM.CELLS,CELL_TYPE_MUSCLE.CELLS,CELL_TYPE_NEURONS,CELL_TYPE_MUSCLE.STEM.CELLS,CELL_TYPE_MSCORFIBRO,GROUP_DATA
GSM2759107,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2759108,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2759109,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2759110,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2759111,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2759112,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2759113,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2759114,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2759115,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2759116,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM849974,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM849976,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM849978,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM849980,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM849981,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM849982,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM849983,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM849985,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM849986,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM849987,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1027664,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1027665,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1027666,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1027667,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1027668,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1027669,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1027670,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1027671,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1027672,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1027673,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1027674,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1027675,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1259848,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259849,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259850,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259851,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259852,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259853,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259854,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259855,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259856,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259857,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259858,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259859,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259860,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259861,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259862,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259863,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259864,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259865,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259866,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1259867,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1512025,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1512026,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1512027,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1512028,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1512029,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1512030,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1512031,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1512032,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1512033,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1512034,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1512035,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1512036,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1512037,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1512038,MESENCHYMAL.STEM.CELLS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TRAIN
GSM1415520,ADIPOCYTES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1415522,ADIPOCYTES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1415518,ADIPOCYTES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1415516,ADIPOCYTES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1415532,ADIPOCYTES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1415528,ADIPOCYTES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1415526,ADIPOCYTES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1415530,ADIPOCYTES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1415539,ADIPOCYTES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1415541,ADIPOCYTES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1427147,INDUCED.PLURIPOTENT.STEM.CELLS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRAIN
GSM1427199,INDUCED.PLURIPOTENT.STEM.CELLS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRAIN
GSM1427209,INDUCED.PLURIPOTENT.STEM.CELLS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRAIN
GSM1427227,INDUCED.PLURIPOTENT.STEM.CELLS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRAIN
GSM1427245,INDUCED.PLURIPOTENT.STEM.CELLS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRAIN
GSM1427289,INDUCED.PLURIPOTENT.STEM.CELLS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRAIN
GSM1427301,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1427312,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1427317,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1427322,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1427324,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1427329,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1431412,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431419,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431420,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431421,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431422,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431430,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431431,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431432,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431433,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431457,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431520,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431521,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431522,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431523,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431531,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431532,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431533,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431534,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431559,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431567,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431627,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431628,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431629,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431630,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431632,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431637,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431638,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431639,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431640,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431662,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431723,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431725,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431727,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431731,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431733,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431734,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431736,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431738,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431740,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431742,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431763,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431767,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
